conversation_id,parent_author,parent_text,start_date,total_predictions,correct_predictions,accuracy,avg_return,tickers,total_engagement
1.87246e+18,ZaStocks,We’re seeing these autonomous vehicle names like $MVIS $LIDR etc. fly and there’s one with 30% short...,2024-12-27 01:31:12+00:00,2,True,50.0,-2.3417325592317977,"TSLA,MVIS,LAZR,LIDR",364.0
1.81833e+18,TidefallCapital,It’s a bloodbath in compounder bro land $CTAS $FICO https://t.co/pDrMKLCBal...,2024-07-30 17:07:36+00:00,2,True,50.0,-2.4230849759345023,"FICO,AMT,CTAS",95.0
1.82191e+18,KevinLMak,"$CLMT

On the call now, apparently CLMT has a deal with DOE, that any statement they say publicly, D...",2024-08-09 13:46:12+00:00,2,True,50.0,-2.4627220066065583,"ASTS,CLMT",30.0
1.88116e+18,ripster47,"$QRVO
I tweeted premarket game plan ,I mentioned ""Daily Gap"", $QRVO went on to run 5 bucks into the ...",2025-01-20 02:13:05+00:00,2,True,50.0,-2.4895982460432644,"QRVO,JD",16.0
1.86384e+18,KevinLMak,People are curious how I made money on $PGY even though the stock was down in the month of November....,2024-12-03 06:52:43+00:00,2,True,50.0,-2.489930150890168,"HIMS,PGY,SOFI,MELI,NU",41.0
1.84699e+18,alphatrends,Solana failed to push thru the neckline and will need time to re setup for any upward momentum to fo...,2024-10-17 18:42:41+00:00,2,True,50.0,-2.6671197991171525,"NIO,SPHR",76.0
1.86754e+18,thexcapitalist,"RT @thexcapitalist: $ASML is undervalued below $770.
$TMDX is undervalued below $70.
$UNH is underva...",2024-12-13 11:55:43+00:00,2,True,50.0,-2.748215700156042,"MSFT,TMDX,ASML,UNH,NU",686.0
1.86885e+18,amitisinvesting,"A TON OF THINGS HAPPENED IN THE STOCK MARKET TODAY.

Here's a full recap:

1. $TSLA Tesla hit all ti...",2024-12-17 02:41:44+00:00,2,True,50.0,-2.7529870843401385,"AFRM,AMZN,RCAT,NVDA,TSM,MSFT,NFLX,AAPL,PLTR,TSLA,BTC,BRK,MSTR,Q,MRVL,META,GOOGL,AVGO",1492.0
1.85923e+18,amitisinvesting,$BTC BITCOIN NEW ALL TIME HIGH https://t.co/BtQNvPfj7a...,2024-11-20 13:22:18+00:00,2,True,50.0,-2.7922262467273407,"NVDA,BTC",480.0
1.83956e+18,CompoundinGirl,"One of the best calls in the stock market history?
David Tepper saying ""BUY EVERYTHING"" on CNBC in 2...",2024-09-27 07:06:29+00:00,2,True,50.0,-3.0534319712429565,"AMZN,BABA,NVDA,MSFT,KWEB,AAPL,TSLA,BIDU,PDD,META,GOOGL,JD",694.0
1.87386e+18,GarciaCap,"🔸Portfolio Updates

$316,811.49
–$10,802.13 [–3.29%] Today📉📉

Another day, another dip, another 50 $...",2024-12-30 22:13:47+00:00,2,True,50.0,-3.11386538012977,"AMZN,NVDA,GOOG,TSM,MSFT,AAPL,BTC,MSTR,META,AVGO",25.0
1.87055e+18,Errecck,"$BABA 2016 vs 2024 are carbon copies
Simply look at the dates and price relative to 200 DMA (gold)

...",2024-12-21 19:04:50+00:00,2,True,50.0,-3.2072733267352787,"NIO,BABA",241.0
1.87632e+18,amitisinvesting,"$TSLA

Sold a $TSLA put as the stock went red today:

$375 for 1/31 

- If below $375 by 1/31 (two d...",2025-01-06 17:16:10+00:00,2,True,50.0,-3.5473706959033326,"TSLA,SPY",600.0
1.81549e+18,KevinLMak,"$SPHR

https://t.co/IMdYHGgoe3

Citadel advisors (the hedge fund, not the market making side) report...",2024-07-22 20:49:24+00:00,2,True,50.0,-3.5987109994901085,"GOOG,SPHR",31.0
1.84838e+18,KevinLMak,"$SPHR
I was wrong in that none of the analysts upgraded their price targets. They pretty much all wr...",2024-10-21 14:51:51+00:00,2,True,50.0,-3.6881552203571752,"TLT,SPHR",37.0
1.86122e+18,amitisinvesting,"CATHIE WOOD $ARKK TODAY:

Sold: 

- $PLTR 26,047 shares
- $TSLA 20,552 shares
- $RKLB 116,850 shares...",2024-11-26 01:25:01+00:00,2,True,50.0,-3.861338888483177,"AMZN,ARKK,PLTR,TSLA,AMD,RKLB,B,SOFI",1809.0
1.86697e+18,mind1nvestor,"RT @mind1nvestor: Three of my top picks for 2025: $HITI, $NU, and $SQ. 

Which one’s on your watchli...",2024-12-11 21:55:33+00:00,2,True,50.0,-3.9309069164609913,"A,NKE",64.0
1.83134e+18,KevinLMak,"$AVPT

Something fishy going on with AVPT warrants and I love it.

The company did something- somewh...",2024-09-04 14:17:03+00:00,2,True,50.0,-4.1578405858133465,"NB,AVPT,SPHR",30.0
1.86114e+18,amitisinvesting,just got out of a crowded sauna after 20 minutes and no one mentioned $btc bitcoin so I think that’s...,2024-11-25 19:55:25+00:00,2,True,50.0,-4.269280104851998,"AMZN,BABA,HIMS",528.0
1.75832e+18,KevinLMak,"$SPHR

List of the institutional 13F reports and the number of shares they purchased between Oct 1st...",2024-02-16 02:44:39+00:00,2,True,50.0,-4.4624124995372645,"PGY,SPHR",15.0
1.87893e+18,Errecck,"$XRP back tested the break out and went red to green after being down -8%

This is bullish AF     $B...",2025-01-13 22:00:46+00:00,2,True,50.0,-4.462677175731846,"ETH,XRP,TSLA,BTC",26.0
1.86393e+18,mind1nvestor,"$AMD moved nicely yesterday, managing to stay outside the wedge, a positive sign.

The MACD has cros...",2024-12-03 12:51:00+00:00,2,True,50.0,-4.553517059611705,"CRWD,ZS,AMD,NET,PANW,FTNT",11.0
1.86189e+18,amitisinvesting,"BREAKING: Microsoft is currently under investigation by the FTC, which is examining various aspects ...",2024-11-27 21:41:47+00:00,2,True,50.0,-4.6561813652768,"MSFT,SPX,SMH,GOOGL",461.0
1.85121e+18,CompoundinGirl,"$1.4 TRILLION

THIS IS MASSIVE

LET’S GO CHINA

$BABA $NIO $JD $PDD $KWEB https://t.co/FvG8uU4w32...",2024-10-29 10:13:33+00:00,2,True,50.0,-4.6829601836251475,"BABA,KWEB,BIDU,NIO,PDD,JD",481.0
1.87487e+18,mind1nvestor,"RT @mind1nvestor: $CLSK showcasing Fibonacci Retracement at its finest. ✅

The pullback perfectly he...",2025-01-02 17:15:46+00:00,2,True,50.0,-4.748350558366664,"ETH,CLSK",15.0
1.85163e+18,eliant_capital,"“No one is buying houses”

Pending Home Sales 7.4%, Exp. 1.9%, Last 0.6%...",2024-10-30 14:01:44+00:00,2,True,50.0,-4.932076840280409,"AMC,SMCI,GME",229.0
1.86769e+18,alphatrends,"📽️Stock Market & Crypto Analysis 12/13/24

The market experienced overall mixed results with a tende...",2024-12-13 21:41:57+00:00,2,True,50.0,-5.005033762748784,"NVDA,TLT,IWM,QQQ,XLE,PLTR,XLF,XBI,SPY,B,SMH,AVGO",197.0
1.83215e+18,TidefallCapital,$SPY +16% YTD. Go enjoy the weekend....,2024-09-06 20:02:17+00:00,2,True,50.0,-5.025383704657942,"SMH,SPY",96.0
1.8588e+18,CompoundinGirl,"I AM BUILDING AN INVESTMENT THESIS ON LUCKIN COFFEE $LKNCY

THIS MIGHT CHECK ALL THE BOXES FOR A TEN...",2024-11-19 09:02:40+00:00,2,True,50.0,-5.060526747017294,"LKNCY,SMCI,BABA",53.0
1.8617e+18,mind1nvestor,"RT @mind1nvestor: $HIMS isn’t just a telehealth company, it’s the $SPOT of healthcare. 

Personalize...",2024-11-27 08:54:16+00:00,2,True,50.0,-5.164929588139081,"CRWD,SPOT,HIMS",12.0
1.86811e+18,ZaStocks,"All I want for Christmas is $COIN all time highs. 

Not asking for much....",2024-12-15 01:38:47+00:00,2,True,50.0,-5.220342381195336,"SDRL,RIG,COIN",322.0
1.79141e+18,CompoundinGirl,ADDED TO $BABA YESTERDAY AND POST EARNINGS...,2024-05-17 09:51:03+00:00,2,True,50.0,-5.431381617309199,"KWEB,BABA,JD",100.0
1.83172e+18,Errecck,I'll give $MARA 1 more chance around a double bottom. But if We get a weekly close under $12.80 it's...,2024-09-05 15:25:20+00:00,2,True,50.0,-5.4516590477466025,"MARA,PLTR,TSLA",24.0
1.86954e+18,GarciaCap,"🔸Portfolio Updates

$279,208.00
–$28,473.66 [–9.25%] Today📉📉📉

Bought more $rklb and $amdl

$pltr 2,...",2024-12-19 00:15:09+00:00,2,True,50.0,-5.475203946209326,"TLT,NU",48.0
1.82809e+18,ZaStocks,"$NVDA

One of the biggest Nvidia bulls on Wall Street announced a $150 price target.

Currently he’s...",2024-08-26 15:01:20+00:00,2,True,50.0,-5.476949062543108,"NVDA,TSLA",130.0
1.80528e+18,BarrySchwartzBW,TMX Group believes it can double its revenues and market cap organically over 5-7 years as it shifts...,2024-06-24 16:29:40+00:00,2,True,50.0,-5.696199258148565,"PGY,X",65.0
1.88213e+18,Dcpcooks,What recession? 🤣 https://t.co/xYMjvpCYkg...,2025-01-22 17:58:02+00:00,4,2,50.0,-5.702203878104141,"NBIS,NFXS,NFLX,TSLA,IBKR,RKLB,META,SOFI",6.0
1.87382e+18,amitisinvesting,"$TSLA

Dan Ives on his $515 PT for Tesla: 

""You're going to go out 5 years from now and people are ...",2024-12-30 19:35:00+00:00,2,True,50.0,-5.820361026349065,"MSTR,TLT",939.0
1.86148e+18,BarrySchwartzBW,no tariff worry here...,2024-11-26 18:22:07+00:00,2,True,50.0,-5.899636486609401,"MSTR,SBIT",39.0
1.87595e+18,JPATrades,"While everyone will be eyeballing $NVDA this week $AMZN quietly looks ready to break to the upside
 ...",2025-01-05 16:43:56+00:00,2,True,50.0,-6.350867268731788,"AMZN,NVDA",684.0
1.85956e+18,jbulltard1,Microstrategy up 10% more. I can't believe $MSTR is up 30x in 2 years and all these other dense CEOs...,2024-11-21 11:22:11+00:00,2,True,50.0,-6.500881205280329,"MSTR,PDD,EPS",107.0
1.81684e+18,TidefallCapital,"$LULU 
“To give an anecdotal example we live in Santa Rosa, Ca and a few years back a big fire burne...",2024-07-26 14:31:02+00:00,2,True,50.0,-7.076924040002466,LULU,68.0
1.85964e+18,jbulltard1,RT @JersaceX: Giving thanks to @jbulltard1 for putting me on this name a while back ago. Did a write...,2024-11-21 16:33:48+00:00,2,True,50.0,-7.847135941934742,"HOOD,X",22.0
1.86357e+18,ZaStocks,"Tom Lee added Block to his top 5 large cap ideas list.

Bernstein named Block as their best idea for...",2024-12-02 13:06:44+00:00,2,True,50.0,-8.299482647350036,"AMZN,GOOG,MSFT,BTC,MSTR",419.0
1.83936e+18,ecommerceshares,“Was it someone on Twitter or the research geniuses at BofA who attracted you to this pump-and-dump ...,2024-09-26 17:33:07+00:00,2,True,50.0,-8.572932969934598,"OXY,SMCI",270.0
1.87409e+18,ZaStocks,I’m seeing the $BTC head and shoulders and $MSTR topping tail posted as much as I’ve seen the $NVDA ...,2024-12-31 13:33:42+00:00,2,True,50.0,-8.606774166843117,"META,TLT",223.0
1.86e+18,KevinLMak,"$JOBY

I've been rotating some of my warrants into stock. The warrants used to be ""egregiously cheap...",2024-11-22 16:44:39+00:00,2,True,50.0,-8.95853936921895,"PLTR,JOBY",38.0
1.8777e+18,laurenbalik,My decentralized intelligence network is growing and doing well. Very proud of the folks who have st...,2025-01-10 12:33:29+00:00,2,True,50.0,-9.310062049165785,"DUOL,APP,TMDX",57.0
1.84085e+18,Errecck,$NIO closed back in 4 hour demand and the green trend cloud that has proven itself to be the trend. ...,2024-09-30 20:08:04+00:00,2,True,50.0,-9.410434078915692,"NIO,SPY",30.0
1.86767e+18,JPATrades,If we get any eod shenanigans here will enter my swing for next week window opening again...,2024-12-13 20:21:07+00:00,2,True,50.0,-9.514102329242519,"PRQR,XBI,NVDA",60.0
1.82812e+18,BarrySchwartzBW,TFI International is the best performing TSX large cap with $10B or more market cap over the past 5 ...,2024-08-26 17:11:39+00:00,2,True,50.0,-9.805333801907285,"PDD,TFII",80.0
1.8774e+18,mind1nvestor,"$GRAB As I mentioned in my last post, I expected $GRAB to touch the 0.382 Fib level, which it did ye...",2025-01-09 16:40:53+00:00,2,True,50.0,-10.287449625134297,"GRAB,IONQ",11.0
1.83967e+18,TidefallCapital,"Canadian small cap land is ruthless.
""Payfare and DoorDash to Not Renew Agreement""
$PAY.to https://t...",2024-09-27 14:06:32+00:00,2,True,50.0,-10.386198281667824,"ENPH,PAY,ENVX,IWM,CELH,IONQ,RKLB,SNAP,SOFI",53.0
1.88324e+18,MartinShkreli,i've submitted the first (and so far only) job to the $IONQ machine that is back up on AWS. i'm queu...,2025-01-25 19:38:02+00:00,2,True,50.0,-11.34314301676882,"QQQ,IONQ,IBM",341.0
1.79035e+18,burrytracker,"THIS IS INSANE.

$GME UP 132% PRE MARKET https://t.co/MxrEG5q3fm...",2024-05-14 11:36:36+00:00,2,True,50.0,-12.610584896816043,"SE,GME",322.0
1.8567e+18,jbulltard1,I remember a lot of euphoric things in markets but I’m not sure I’ve ever seen something like $mstr ...,2024-11-13 13:51:12+00:00,2,True,50.0,-14.499803967583997,"SMCI,RKLB",92.0
1.83184e+18,Errecck,"Unemployment high = big sell
Unemployment low = should rally hard...",2024-09-05 23:32:04+00:00,2,True,50.0,-14.61434510193956,"SOL,NVDA",6.0
1.83681e+18,TradingThomas3,$PYPL beautiful move https://t.co/sMI2jo6dRK...,2024-09-19 16:38:12+00:00,2,True,50.0,-14.627478767914397,"M,SOC,PYPL",26.0
1.85181e+18,laurenbalik,"Advance Auto Parts $AAP is a piece of crap. Pure alpha.

If Loeb and co. get bored it may only get w...",2024-10-31 02:21:50+00:00,2,True,50.0,-18.140843446867198,"AAP,EQX",85.0
1.85712e+18,ZaStocks,"EV subsidies ending will kill other EV makers ambitions and just put $TSLA in a stronger position.

...",2024-11-14 17:51:18+00:00,2,True,50.0,-18.439852776596396,"SMCI,TSLA",149.0
1.61068e+18,ecommerceshares,"The collapse in most growth stocks has had ZERO to do with rates, and all to do with a collapse in t...",2023-01-04 17:03:14+00:00,2,True,50.0,-19.38078385992288,"SPOT,MTCH",328.0
1.85346e+18,ZaStocks,"Tomorrow night is like an earnings report for $TSLA $MSTR $FSLR and a few others.

If you’re trading...",2024-11-04 15:29:07+00:00,2,True,50.0,-21.672601180427733,"MSTR,FSLR,ZETA,TSLA",143.0
1.85201e+18,qcapital2020,"It's now official, 2024 is 2021's mentally unstable brother:

$CVNA +360%
$CLOV +318%
$LMND +54%
$PT...",2024-10-31 15:22:19+00:00,2,True,50.0,-28.32987079792022,"CVNA,CLOV,PLTR,PTON,LMND",107.0
1.81687e+18,Brian_Stoffel_,"Andrew Left being indicted is not surprising.

His calls were terrible over the long-haul. 

Only wa...",2024-07-26 16:24:10+00:00,2,True,50.0,-35.67498491639398,"SHOP,LOPE",22.0
1.86759e+18,JPATrades,$TSLA dip to support and wave back to 425✅...,2024-12-13 15:00:38+00:00,7,3,42.857142857142854,-4.7943261196735945,"MBLY,SGMO,ARQT,TSLA,PRME,TMDX,XBI,A,AUR,CRSP,BEAM,NTLA",46.0
1.8811e+18,MartinShkreli,"i think its basically over for all crypto for a while
market probably crashes too...",2025-01-19 21:49:44+00:00,5,2,40.0,32.507572542023254,"HIMS,CDTG,PLTR,TSLA,ASML",14161.0
1.87628e+18,ShortsellerST,$TSM ...she gone.... https://t.co/VGNJClr7bl...,2025-01-06 14:32:43+00:00,5,2,40.0,8.823264063638348,"TSM,OKLO,TMDX,ASML,NIO,MU,NU",17.0
1.87384e+18,JPATrades,"Great day with $NVDA today timed the bottom very well with bast levels 
 
$NVDA 139c .80 to 3.15 (30...",2024-12-30 21:03:52+00:00,5,2,40.0,4.060552697445074,"NVDA,MOVE,MAGS,HITI,NU",440.0
1.87637e+18,Errecck,11% later on $MSTR.... the fact it just busted through that 4 days of supply to the left like it was...,2025-01-06 20:30:47+00:00,5,2,40.0,-1.7817916707488237,"PLTR,AMD,MSTR,LVMUY,GOOG,ASML,IONQ,ELV,ULTA,MELI,COIN,SPY,CNI,UNH,HIMS,OKLO,TSLA,BTC,TMDX,NU",33.0
1.87709e+18,LindaTangUSA,Very slippery price action reflects investors being very cautious.  This usually is a bottoming  pro...,2025-01-08 20:13:15+00:00,5,2,40.0,-2.8391962513829996,"RIVN,NVDA,TLT",106.0
1.87962e+18,eliant_capital,"RT @Crowded_Mkt_Rpt: I know nobody cares about stock markets outside the US anymore, but today is ne...",2025-01-15 19:50:23+00:00,5,2,40.0,-7.057690439227635,"HIMS,QQQ,RIVN,DBC,TSLA,BTC",432.0
1.88219e+18,iamritalawrence,$BLBX Walked in at 3.8 sold at 5$ wow didn't know it had more juice...,2025-01-22 21:55:08+00:00,23,9,39.130434782608695,-2.449498465056273,"CELH,NFLX,IWM,MSFT,CGBS,TEM,F,XCUR,KMI,ARM,CRSP,WULF,ASTS,NVDA,BLBX,ARBE,EA,SPY,SMH,G,ARKG",0.0
1.79579e+18,KevinLMak,"$ASTS

I 3X'd my position on the Verizon news at around $6. Very surprised we aren't up significantl...",2024-05-29 12:08:32+00:00,3,True,33.33333333333333,88.21137368989615,"XX,ASTS",265.0
1.86108e+18,burrytracker,"Burry trackers are winning today

One of Burry's positions The RealReal is up over 9% on the day and...",2024-11-25 16:16:28+00:00,3,True,33.33333333333333,67.59163179460019,"CE,REAL",186.0
1.82386e+18,hamids,"Wow, $HOOD July numbers continue to CRUSH it! https://t.co/egEuaCe35l...",2024-08-14 23:13:40+00:00,3,True,33.33333333333333,44.70928944710274,"HOOD,RKLB",6.0
1.8342e+18,TidefallCapital,"Nearly two decades later and 12x EBIT is a steal. 
$PLTR at 250x EBIT and even basic commercial stuf...",2024-09-12 11:47:23+00:00,3,True,33.33333333333333,41.86086238050385,"LFT,CTAS,PLTR,BTC",40.0
1.88104e+18,TradingThomas3,"$XLF massive weekly bullish engulfing candle off great earnings by the big banks, new ath soon here....",2025-01-19 17:45:41+00:00,3,True,33.33333333333333,40.8850000030067,"RKT,SPRY,HIMS,PLTR,EQX,JOE,HBM,XLF,ECO",62.0
1.88136e+18,ftr_investors,"There are multiple ways to invest in Quantum Computing:
- Tier 1: The Pure Plays
- Tier 2: The Tech ...",2025-01-20 14:56:01+00:00,3,True,33.33333333333333,40.58408530023928,"AMZN,HIMS,QQQ,IWM,SPX",375.0
1.87998e+18,LindaTangUSA,"holy cow, more than $63million bullish flow on TLT just came in, no wonder....",2025-01-16 19:36:46+00:00,3,True,33.33333333333333,38.1636717675137,"QQQ,PNC,HIMS",85.0
1.87963e+18,hftquant_,"$SPX break back above 🚀 6K called in discord one week ago, on January 7th.
Not too far away now. 🟢 h...",2025-01-15 20:24:37+00:00,3,True,33.33333333333333,36.62784673295676,"AFRM,HOOD,BABA,RKT,CVNA,OPEN,RDFN,KWEB,Z,TSLA,MSTR,NIO,PDD,UPST,COIN",95.0
1.84657e+18,ZaStocks,"Quantum Computing will be the next major theme like we’ve seen with nuclear.

Don’t know what the ca...",2024-10-16 15:02:10+00:00,3,True,33.33333333333333,30.920831857122934,"SMR,IONQ,TMDX",283.0
1.85968e+18,TidefallCapital,"""In prioritizing direct-from-China Amazon sellers over domestic sellers who were often sourcing thei...",2024-11-21 19:11:44+00:00,3,True,33.33333333333333,30.133767550151983,"SAVA,PDD,BTC",6.0
1.82845e+18,TidefallCapital,"$PDD like 5x and yes I get it VIE, CCP, etc etc etc... https://t.co/i8FEwIrJ1J...",2024-08-27 15:04:02+00:00,3,True,33.33333333333333,28.988789110673707,"PDD,NVDA",28.0
1.88354e+18,CompoundinGirl,"Bears: “China is uninvestale”

*DeepSeek entered the chat

🐲: “China is a tech powerhouse 🔥”

Imagin...",2025-01-26 15:30:19+00:00,3,True,33.33333333333333,28.343857069321157,"BABA,HIMS,KWEB,NIO,PDD,NU",334.0
1.85207e+18,TradingThomas3,"Retail investors are piling into Bitcoin, with inflows at $4.4 billion for October, the third highes...",2024-10-31 19:21:18+00:00,3,True,33.33333333333333,26.931787511019987,"MSTR,SOC,BTC",33.0
1.84664e+18,hamids,"Ironically, since this tweet, $RKLB price has skyrocketed 150%, and STILL short-interest has gone up...",2024-10-16 19:38:18+00:00,3,True,33.33333333333333,26.17519061920059,"GOOGL,NVDA,RKLB,TSM",34.0
1.86946e+18,jbulltard1,Look what I just saw in Vegas a real robotaxi and it’s from $amzn meanwhile Tesla continues to have ...,2024-12-18 18:54:00+00:00,3,True,33.33333333333333,25.003740820140667,"SAVA,GALT,NVDA,TSLA,SPY",250.0
1.87694e+18,mind1nvestor,"RT @mind1nvestor: $IONQ – I’ve been all over this stock!

Absolute precision and perfect movement, h...",2025-01-08 10:22:31+00:00,3,True,33.33333333333333,24.71427592948221,"IONQ,SPY",48.0
1.88358e+18,Errecck,"Wednesday is FOMC conference AND $TSLA, $MSFT, $META earnings

The last FOMC conference Powell crash...",2025-01-26 18:04:55+00:00,3,True,33.33333333333333,24.508412187855487,"NBIS,HOOD,ASTS,BABA,TLT,OSCR,MSFT,PLTR,TSLA,AMD,TMDX,IONQ,META,SPOT",15.0
1.76033e+18,qcapital2020,"Throwback to $NVDA IPO filing in 1999.

In 1995, Nvidia made $1M in Sales.

Today, they control ever...",2024-02-21 15:29:07+00:00,3,True,33.33333333333333,23.627971157957564,"PANW,NVDA",243.0
1.85458e+18,alphatrends,Just uploaded a 12 minute video for X Subs that goes over dozens of crypto related stocks and breaks...,2024-11-07 17:21:59+00:00,3,True,33.33333333333333,23.32108962873926,"WULF,HOOD,IREN,ARBK,QQQ,DGHI,TSLA,BITF,MSTR,MARA,SQ,CLSK,COIN",80.0
1.85126e+18,Errecck,$GME  it's coming https://t.co/s5af2eE1F1...,2024-10-29 13:29:56+00:00,3,True,33.33333333333333,22.421891355958262,"DHI,CROX,TSM,NOW,NFLX,TMDX,TSLA,BTC,PYPL,GME,SOFI",7.0
1.84945e+18,TidefallCapital,Don’t short a guy that can land a rocket... $TSLA https://t.co/O4xc8ixRtI...,2024-10-24 13:38:21+00:00,3,True,33.33333333333333,21.291936735458307,"TSLA,FSV",145.0
1.80024e+18,BarrySchwartzBW,RT @ErnestWongBWM: Seems obvious that AI is going to reinforce $AAPL's stickiness and lock-in with e...,2024-06-10 18:41:27+00:00,3,True,33.33333333333333,20.640020066724713,"AAPL,WWDC",20.0
1.85132e+18,TradingThomas3,"$QQQ up 13th time in last 15 trading days with 8th straight weeks of gains, lets get a pullback here...",2024-10-29 17:31:30+00:00,3,True,33.33333333333333,20.629668889710047,"CELH,QQQ,RDDT",210.0
1.8575e+18,mind1nvestor,"RT @mind1nvestor: $PLTR: If you're not in yet and considering starting a position, don’t. 

Accept t...",2024-11-15 19:01:26+00:00,3,True,33.33333333333333,20.583161652208858,"PLTR,HIMS",6.0
1.84703e+18,Errecck,If China doesn’t have a 6%+ upside across the board tomorrow… this likely means An entire other leg ...,2024-10-17 21:21:51+00:00,3,True,33.33333333333333,19.664563120095238,"NFLX,NIO,BABA,ISRG",8.0
1.86444e+18,jbulltard1,"Stunning 5.6% growth from $cost, what a tremendous value at 50x earnings https://t.co/yGEFQcDv1G...",2024-12-04 22:23:00+00:00,3,True,33.33333333333333,19.509028698561178,"HOOD,NFE,FTCI",321.0
1.85702e+18,CompoundinGirl,"RT @TheLongInvest: Ray Dalios Bridgewater is now back in $BABA

Added 512,000 shares in Q3

Dalio
Te...",2024-11-14 11:27:05+00:00,3,True,33.33333333333333,19.283803299131336,"BABA,IN,JD",588.0
1.8836e+18,Errecck,"$BABA monthly candle at the moment

Earnings is Wednesday

Carbon copy of 2016  says we get an engul...",2025-01-26 19:22:09+00:00,3,True,33.33333333333333,18.183503771756047,"BABA,NVDA",36.0
1.87771e+18,mind1nvestor,"From a purely technical standpoint, $ASTS shows more upside potential than $RKLB this year.

(And no...",2025-01-10 13:19:19+00:00,3,True,33.33333333333333,18.124362943235862,"SOL,ASTS,ETH,TSLA,BTC,HSI,MSTR,MARA,PLX,RKLB,LTC,RIOT",129.0
1.87585e+18,CompoundinGirl,"This is very bullish for $BABA, $PDD, $NIO, among others https://t.co/FutqY6GLxi...",2025-01-05 10:06:58+00:00,3,True,33.33333333333333,17.93132368945361,"NIO,PDD,BABA,NU",284.0
1.80135e+18,hamids,Holy macro! Adobe's $ADBE small beat is causing stock to rocket up 14% after hours! What was the mar...,2024-06-13 20:14:24+00:00,3,True,33.33333333333333,16.829265042774797,"QQQ,SPY,ADBE",3.0
1.83755e+18,BarrySchwartzBW,"“This is going to be a continual 8%, 9% great growth industry”.  Michael Rapino   $LYV...",2024-09-21 17:38:56+00:00,3,True,33.33333333333333,16.631927160232824,"COST,LYV",7.0
1.8782e+18,BullTradeFinder,"$QQQ #QQQ Holding this channel here, but it can easily be broken and test that gap below at $492-$49...",2025-01-11 21:40:19+00:00,3,True,33.33333333333333,16.546520585675083,"QQQ,NIO,CCLD",48.0
1.79803e+18,HindenburgRes,Update: HF Foods' now-former Chairman/CEO and CFO were just charged with fraud by the SEC over alleg...,2024-06-04 16:36:02+00:00,3,True,33.33333333333333,16.513029790310252,"NVDA,HFFG",1008.0
1.84619e+18,TradingThomas3,$AAPL new all time highs...,2024-10-15 14:05:35+00:00,3,True,33.33333333333333,16.50924141812553,"AAPL,ZETA,NVDA",22.0
1.86875e+18,dampedspring,Hmmm.  Bringing a convert tonight?  Someone knows something $MSTR rug pull...,2024-12-16 19:49:31+00:00,3,True,33.33333333333333,16.456172450644896,"MSTR,SOUN",106.0
1.85708e+18,alphatrends,First test of the 🟠⚓️VWAP from election in $TSLA https://t.co/1TX8yLG9B7...,2024-11-14 15:04:00+00:00,3,True,33.33333333333333,16.264969890067544,"HIMS,NFLX,AAPL,TSLA,SPOT",210.0
1.72376e+18,eliant_capital,Talking with Mr. Shrub this morning ( @agnostoxxx ) & something that isn't being factored in at all ...,2023-11-12 17:56:50+00:00,3,True,33.33333333333333,16.089652490316027,"CXW,GEO",240.0
1.88203e+18,Tech_Investor20,Personalized medicine has just started and $HIMS is one of the leaders of this new revolution. I am ...,2025-01-22 11:20:15+00:00,3,True,33.33333333333333,14.790826986408845,"CORZ,BTC,HIMS",29.0
1.66653e+18,KevinLMak,Might be an opening for $PGY given Ally is already one of their loan partners....,2023-06-07 19:42:01+00:00,3,True,33.33333333333333,14.592157392832698,"DIS,PGY",6.0
1.87967e+18,smartertrader,"lol.   After dumping in Cvna and Mstr. 

They closing doors.    

https://t.co/Z3aDo3tIN1...",2025-01-15 23:00:52+00:00,3,True,33.33333333333333,14.402192567847473,"HOOD,QQQ,BTC,MSTR,SPY",82.0
1.87892e+18,JPATrades,"$NVDA 130 hold ✅
 
Now 134 after hours...",2025-01-13 21:22:32+00:00,3,True,33.33333333333333,14.003047128525784,"BABA,NVDA,PDD,SOFI,JD",58.0
1.85493e+18,SFarringtonBKC,$AAOI ripping faces off...,2024-11-08 16:58:11+00:00,3,True,33.33333333333333,13.82048046958514,"AXON,AAOI,COST",3.0
1.87023e+18,mind1nvestor,"RT @mind1nvestor: After overshooting the Wave 3 target, $TSLA appears to be in Wave 4 now, with the ...",2024-12-20 22:05:37+00:00,3,True,33.33333333333333,13.321019062553106,"MARA,HOOD,TSLA,BTC",13.0
1.8822e+18,ripster47,"RT @RGV_TRADES: TRADE RECAPS 01/22/25
Repeatable setups at TENET, setups which can be repeated for l...",2025-01-22 22:43:25+00:00,3,True,33.33333333333333,13.289390652863533,"UAL,NVDA,MRNA,RXRX,CRSP,NNOX,TEM,BEAM",41.0
1.84851e+18,Errecck,If $TSLA beats earnings and  @realDonaldTrump  wins.. this rally will be much bigger than anyone rea...,2024-10-21 23:29:02+00:00,3,True,33.33333333333333,13.282240293780086,"CELH,SMH,NVDA,TSLA",35.0
1.84733e+18,laurenbalik,"Happy $ZETA day to all celebrating.

Jig's up. 

They can't explain why ""Aptroid Technologies"" is ou...",2024-10-18 17:21:00+00:00,3,True,33.33333333333333,12.70132334214923,"AMZN,ZETA,NVDA",20.0
